instruction,e8mf8,e8mf4,e8mf2,e8m1,e8m2,e8m4,e8m8,e16mf8,e16mf4,e16mf2,e16m1,e16m2,e16m4,e16m8,e32mf8,e32mf4,e32mf2,e32m1,e32m2,e32m4,e32m8,e64mf8,e64mf4,e64mf2,e64m1,e64m2,e64m4,e64m8,
vlsseg6e64.v,13.26,,,,,,,,13.28,,,,,,,,13.26,,,,,,,,13.27,,,,
vssseg6e8.v,12.29,24.75,49.47,99.02,,,,,12.25,24.83,49.61,,,,,,12.25,24.74,,,,,,,12.48,,,,
vssseg6e8.v,13.26,25.54,50.11,99.26,,,,,13.28,25.53,50.12,,,,,,13.26,25.53,,,,,,,13.26,,,,
vssseg6e8.v,12.25,24.51,49.08,98.25,,,,,12.25,24.52,49.13,,,,,,12.29,24.51,,,,,,,12.26,,,,
vssseg6e8.v,13.25,25.56,50.14,99.27,,,,,13.27,25.52,50.22,,,,,,13.26,25.53,,,,,,,13.25,,,,
vssseg6e8.v,12.63,26.23,49.47,98.87,,,,,12.65,25.86,49.73,,,,,,12.49,25.66,,,,,,,12.54,,,,
vssseg6e8.v,13.27,25.54,50.15,99.26,,,,,13.27,25.55,50.10,,,,,,13.27,25.53,,,,,,,13.26,,,,
vssseg6e16.v,12.92,25.31,49.90,,,,,,13.10,25.14,50.00,,,,,,13.19,25.14,,,,,,,13.15,,,,
vssseg6e16.v,13.26,25.54,50.11,,,,,,13.26,25.53,50.13,,,,,,13.25,25.54,,,,,,,13.26,,,,
vssseg6e16.v,12.26,24.56,49.08,,,,,,12.25,24.54,49.06,,,,,,12.26,24.54,,,,,,,12.25,,,,
vssseg6e16.v,13.27,25.54,50.07,,,,,,13.27,25.54,50.19,,,,,,13.26,25.53,,,,,,,13.26,,,,
vssseg6e16.v,12.51,26.63,49.87,,,,,,12.43,26.44,50.13,,,,,,12.57,26.66,,,,,,,12.66,,,,
vssseg6e16.v,13.27,25.54,50.15,,,,,,13.27,25.56,50.12,,,,,,13.27,25.54,,,,,,,13.25,,,,
vssseg6e32.v,13.13,25.52,,,,,,,12.97,25.54,,,,,,,13.20,25.53,,,,,,,13.14,,,,
vssseg6e32.v,13.25,25.55,,,,,,,13.26,25.53,,,,,,,13.26,25.55,,,,,,,13.26,,,,
vssseg6e32.v,12.25,24.53,,,,,,,12.27,25.15,,,,,,,12.40,25.01,,,,,,,12.38,,,,
vssseg6e32.v,13.26,25.54,,,,,,,13.25,25.54,,,,,,,13.26,25.55,,,,,,,13.26,,,,
vssseg6e32.v,12.32,26.24,,,,,,,12.26,26.21,,,,,,,12.56,26.29,,,,,,,12.36,,,,
vssseg6e32.v,13.26,25.54,,,,,,,13.27,25.52,,,,,,,13.27,25.55,,,,,,,13.27,,,,
vssseg6e64.v,12.25,,,,,,,,12.27,,,,,,,,12.27,,,,,,,,12.31,,,,
vssseg6e64.v,13.28,,,,,,,,13.28,,,,,,,,13.26,,,,,,,,13.30,,,,
vssseg6e64.v,17.57,,,,,,,,16.55,,,,,,,,16.17,,,,,,,,16.76,,,,
vssseg6e64.v,13.36,,,,,,,,13.36,,,,,,,,13.30,,,,,,,,13.33,,,,
vssseg6e64.v,15.32,,,,,,,,15.21,,,,,,,,15.67,,,,,,,,14.83,,,,
vssseg6e64.v,13.27,,,,,,,,13.27,,,,,,,,13.29,,,,,,,,13.30,,,,
vlsseg7e8.v,14.31,28.63,57.27,114.62,,,,,14.29,28.62,57.28,,,,,,14.31,28.60,,,,,,,14.29,,,,
vlsseg7e8.v,15.33,29.63,58.32,115.64,,,,,15.32,29.64,58.28,,,,,,15.35,29.64,,,,,,,15.32,,,,
vlsseg7e8.v,14.30,28.63,57.28,114.58,,,,,14.29,28.62,57.25,,,,,,14.32,28.63,,,,,,,14.29,,,,
vlsseg7e8.v,15.32,29.65,58.30,115.60,,,,,15.32,29.64,58.29,,,,,,15.32,29.65,,,,,,,15.31,,,,
vlsseg7e8.v,14.29,28.62,57.30,114.63,,,,,14.30,28.64,57.27,,,,,,14.32,28.63,,,,,,,14.29,,,,
vlsseg7e8.v,15.33,29.64,58.29,115.64,,,,,15.32,29.64,58.34,,,,,,15.35,29.65,,,,,,,15.33,,,,
vlsseg7e16.v,14.30,28.63,57.25,,,,,,14.28,28.64,57.26,,,,,,14.28,28.64,,,,,,,14.30,,,,
vlsseg7e16.v,15.34,29.66,58.32,,,,,,15.32,29.64,58.32,,,,,,15.32,29.64,,,,,,,15.33,,,,
vlsseg7e16.v,14.31,28.63,57.29,,,,,,14.30,28.61,57.26,,,,,,14.29,28.62,,,,,,,14.30,,,,
vlsseg7e16.v,15.34,29.63,58.29,,,,,,15.31,29.64,58.31,,,,,,15.32,29.63,,,,,,,15.33,,,,
vlsseg7e16.v,14.29,28.63,57.29,,,,,,14.30,28.61,57.28,,,,,,14.31,28.62,,,,,,,14.29,,,,
vlsseg7e16.v,15.32,29.64,58.30,,,,,,15.33,29.65,58.32,,,,,,15.33,29.66,,,,,,,15.33,,,,
vlsseg7e32.v,14.30,28.62,,,,,,,14.31,28.64,,,,,,,14.29,28.61,,,,,,,14.30,,,,
vlsseg7e32.v,15.32,29.63,,,,,,,15.34,29.64,,,,,,,15.32,29.64,,,,,,,15.34,,,,
vlsseg7e32.v,14.29,28.64,,,,,,,14.29,28.61,,,,,,,14.30,28.62,,,,,,,14.32,,,,
vlsseg7e32.v,15.33,29.63,,,,,,,15.33,29.63,,,,,,,15.31,29.64,,,,,,,15.33,,,,
vlsseg7e32.v,14.30,28.63,,,,,,,14.30,28.64,,,,,,,14.29,28.61,,,,,,,14.31,,,,
vlsseg7e32.v,15.33,29.64,,,,,,,15.34,29.64,,,,,,,15.32,29.63,,,,,,,15.31,,,,
vlsseg7e64.v,14.28,,,,,,,,14.31,,,,,,,,14.28,,,,,,,,14.31,,,,
vlsseg7e64.v,15.31,,,,,,,,15.32,,,,,,,,15.34,,,,,,,,15.33,,,,
vlsseg7e64.v,14.31,,,,,,,,14.28,,,,,,,,14.30,,,,,,,,14.30,,,,
vlsseg7e64.v,15.32,,,,,,,,15.33,,,,,,,,15.33,,,,,,,,15.32,,,,
vlsseg7e64.v,14.29,,,,,,,,14.32,,,,,,,,14.30,,,,,,,,14.28,,,,
vlsseg7e64.v,15.32,,,,,,,,15.32,,,,,,,,15.35,,,,,,,,15.31,,,,
vssseg7e8.v,14.36,28.74,58.38,116.33,,,,,14.31,28.68,58.33,,,,,,14.33,28.67,,,,,,,14.32,,,,
vssseg7e8.v,15.35,29.63,58.28,115.75,,,,,15.30,29.63,58.29,,,,,,15.33,29.66,,,,,,,15.31,,,,
vssseg7e8.v,14.29,28.65,57.25,114.63,,,,,14.31,28.62,57.28,,,,,,14.31,28.63,,,,,,,14.30,,,,
vssseg7e8.v,15.34,29.64,58.34,115.60,,,,,15.33,29.63,58.31,,,,,,15.33,29.64,,,,,,,15.33,,,,
vssseg7e8.v,14.31,28.63,58.81,115.08,,,,,14.29,28.64,58.70,,,,,,14.32,28.63,,,,,,,14.28,,,,
vssseg7e8.v,15.32,29.66,58.71,115.97,,,,,15.33,29.70,58.66,,,,,,15.33,29.64,,,,,,,15.32,,,,
vssseg7e16.v,14.57,29.28,58.97,,,,,,14.57,29.33,58.63,,,,,,14.54,29.28,,,,,,,14.56,,,,
vssseg7e16.v,15.33,29.65,58.66,,,,,,15.31,29.67,58.54,,,,,,15.32,29.63,,,,,,,15.33,,,,
vssseg7e16.v,14.32,28.65,57.28,,,,,,14.31,28.66,57.27,,,,,,14.31,28.62,,,,,,,14.37,,,,
vssseg7e16.v,15.34,29.67,58.32,,,,,,15.32,29.64,58.30,,,,,,15.31,29.66,,,,,,,15.33,,,,
vssseg7e16.v,14.36,28.68,58.88,,,,,,14.30,28.67,59.06,,,,,,14.32,28.67,,,,,,,14.33,,,,
vssseg7e16.v,15.31,29.74,58.81,,,,,,15.32,29.69,58.73,,,,,,15.34,29.66,,,,,,,15.33,,,,
vssseg7e32.v,15.18,30.21,,,,,,,15.27,30.45,,,,,,,15.31,30.26,,,,,,,15.28,,,,
vssseg7e32.v,15.32,29.65,,,,,,,15.33,29.64,,,,,,,15.33,29.65,,,,,,,15.33,,,,
vssseg7e32.v,14.74,29.09,,,,,,,14.57,30.11,,,,,,,14.67,29.05,,,,,,,14.81,,,,
vssseg7e32.v,15.33,29.63,,,,,,,15.32,29.64,,,,,,,15.32,29.63,,,,,,,15.31,,,,
vssseg7e32.v,14.61,29.69,,,,,,,14.58,29.61,,,,,,,14.55,29.57,,,,,,,14.59,,,,
vssseg7e32.v,15.33,29.68,,,,,,,15.33,29.65,,,,,,,15.33,29.66,,,,,,,15.34,,,,
vssseg7e64.v,15.69,,,,,,,,15.79,,,,,,,,15.45,,,,,,,,15.90,,,,
vssseg7e64.v,15.36,,,,,,,,15.33,,,,,,,,15.34,,,,,,,,15.33,,,,
vssseg7e64.v,16.34,,,,,,,,16.36,,,,,,,,16.36,,,,,,,,16.36,,,,
vssseg7e64.v,15.49,,,,,,,,15.37,,,,,,,,15.33,,,,,,,,15.44,,,,
vssseg7e64.v,16.02,,,,,,,,15.95,,,,,,,,16.06,,,,,,,,16.09,,,,
vssseg7e64.v,15.40,,,,,,,,15.35,,,,,,,,15.36,,,,,,,,15.34,,,,
vlsseg8e8.v,16.35,32.72,65.46,130.95,,,,,16.35,32.71,65.49,,,,,,16.36,32.70,,,,,,,16.35,,,,
vlsseg8e8.v,17.38,33.73,66.47,132.00,,,,,17.38,33.74,66.48,,,,,,17.38,33.73,,,,,,,17.38,,,,
vlsseg8e8.v,16.36,32.70,65.48,130.96,,,,,16.37,32.70,65.52,,,,,,16.35,32.71,,,,,,,16.36,,,,
vlsseg8e8.v,17.38,33.73,66.48,132.02,,,,,17.39,33.78,66.51,,,,,,17.38,33.76,,,,,,,17.38,,,,
vlsseg8e8.v,16.36,32.71,65.48,131.00,,,,,16.36,32.71,65.50,,,,,,16.36,32.73,,,,,,,16.36,,,,
vlsseg8e8.v,17.38,33.73,66.50,131.99,,,,,17.38,33.75,66.51,,,,,,17.38,33.72,,,,,,,17.38,,,,
vlsseg8e16.v,16.37,32.71,65.46,,,,,,16.35,32.71,65.48,,,,,,16.36,32.68,,,,,,,16.35,,,,
vlsseg8e16.v,17.38,33.75,66.49,,,,,,17.38,33.74,66.49,,,,,,17.38,33.74,,,,,,,17.38,,,,
vlsseg8e16.v,16.35,32.69,65.49,,,,,,16.35,32.70,65.46,,,,,,16.35,32.71,,,,,,,16.35,,,,
vlsseg8e16.v,17.38,33.73,66.49,,,,,,17.38,33.74,66.50,,,,,,17.38,33.73,,,,,,,17.38,,,,
vlsseg8e16.v,16.36,32.71,65.49,,,,,,16.36,32.71,65.48,,,,,,16.35,32.70,,,,,,,16.36,,,,
vlsseg8e16.v,17.38,33.73,66.48,,,,,,17.38,33.75,66.49,,,,,,17.38,33.74,,,,,,,17.38,,,,
vlsseg8e32.v,16.35,32.69,,,,,,,16.35,32.71,,,,,,,16.36,32.70,,,,,,,16.36,,,,
vlsseg8e32.v,17.38,33.73,,,,,,,17.38,33.71,,,,,,,17.38,33.71,,,,,,,17.38,,,,
vlsseg8e32.v,16.34,32.70,,,,,,,16.36,32.69,,,,,,,16.36,32.70,,,,,,,16.35,,,,
vlsseg8e32.v,17.38,33.72,,,,,,,17.38,33.70,,,,,,,17.37,33.74,,,,,,,17.38,,,,
vlsseg8e32.v,16.36,32.69,,,,,,,16.35,32.70,,,,,,,16.36,32.70,,,,,,,16.38,,,,
vlsseg8e32.v,17.38,33.74,,,,,,,17.38,33.74,,,,,,,17.38,33.75,,,,,,,17.38,,,,
vlsseg8e64.v,16.36,,,,,,,,16.37,,,,,,,,16.35,,,,,,,,16.35,,,,
vlsseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vlsseg8e64.v,16.36,,,,,,,,16.36,,,,,,,,16.35,,,,,,,,16.37,,,,
vlsseg8e64.v,17.38,,,,,,,,17.37,,,,,,,,17.38,,,,,,,,17.38,,,,
vlsseg8e64.v,16.36,,,,,,,,16.35,,,,,,,,16.37,,,,,,,,16.37,,,,
vlsseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vssseg8e8.v,16.39,33.01,66.80,132.98,,,,,16.38,33.04,66.93,,,,,,16.46,33.03,,,,,,,16.42,,,,
vssseg8e8.v,17.38,33.82,66.79,132.54,,,,,17.38,33.78,66.64,,,,,,17.38,34.01,,,,,,,17.38,,,,
vssseg8e8.v,16.49,33.16,65.52,131.03,,,,,16.53,33.24,66.02,,,,,,16.45,33.71,,,,,,,16.38,,,,
vssseg8e8.v,17.38,33.74,66.51,132.05,,,,,17.38,33.72,66.50,,,,,,17.38,33.73,,,,,,,17.38,,,,
vssseg8e8.v,16.41,33.29,65.73,131.08,,,,,16.41,33.38,65.66,,,,,,16.38,33.44,,,,,,,16.39,,,,
vssseg8e8.v,17.38,33.74,66.57,132.25,,,,,17.38,33.77,66.64,,,,,,17.38,33.77,,,,,,,17.38,,,,
vssseg8e16.v,16.41,33.63,67.44,,,,,,16.37,33.71,67.41,,,,,,16.36,33.66,,,,,,,16.36,,,,
vssseg8e16.v,17.38,33.74,66.78,,,,,,17.38,33.72,66.69,,,,,,17.38,33.74,,,,,,,17.38,,,,
vssseg8e16.v,16.57,33.20,66.03,,,,,,16.51,32.87,65.65,,,,,,16.46,32.94,,,,,,,16.46,,,,
vssseg8e16.v,17.38,33.75,66.57,,,,,,17.38,33.84,66.55,,,,,,17.38,33.76,,,,,,,17.38,,,,
vssseg8e16.v,16.37,33.61,66.31,,,,,,16.37,33.63,65.64,,,,,,16.44,33.65,,,,,,,16.36,,,,
vssseg8e16.v,17.38,33.74,66.72,,,,,,17.38,33.76,66.69,,,,,,17.38,33.77,,,,,,,17.38,,,,
vssseg8e32.v,16.68,33.27,,,,,,,16.62,33.29,,,,,,,16.63,33.31,,,,,,,16.60,,,,
vssseg8e32.v,17.38,33.72,,,,,,,17.38,33.72,,,,,,,17.38,33.72,,,,,,,17.38,,,,
vssseg8e32.v,16.56,33.77,,,,,,,17.42,34.26,,,,,,,17.10,33.91,,,,,,,17.03,,,,
vssseg8e32.v,17.38,33.74,,,,,,,17.38,33.72,,,,,,,17.38,33.74,,,,,,,17.38,,,,
vssseg8e32.v,16.85,34.37,,,,,,,16.91,34.11,,,,,,,16.54,34.33,,,,,,,16.52,,,,
vssseg8e32.v,17.38,33.74,,,,,,,17.38,33.75,,,,,,,17.38,33.73,,,,,,,17.38,,,,
vssseg8e64.v,16.54,,,,,,,,16.59,,,,,,,,16.80,,,,,,,,16.53,,,,
vssseg8e64.v,17.37,,,,,,,,17.37,,,,,,,,17.38,,,,,,,,17.38,,,,
vssseg8e64.v,22.81,,,,,,,,24.31,,,,,,,,23.55,,,,,,,,23.07,,,,
vssseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vssseg8e64.v,17.65,,,,,,,,17.42,,,,,,,,17.64,,,,,,,,17.39,,,,
vssseg8e64.v,17.38,,,,,,,,17.39,,,,,,,,17.39,,,,,,,,17.39,,,,
vl1re8.v,2.34,2.40,2.78,2.69,2.57,2.23,3.28,,2.70,2.79,2.58,2.40,2.41,3.60,2.34,2.34,2.34,2.42,2.37,2.61,3.69,2.34,2.34,2.34,2.64,2.64,2.51,3.62,
vl1re16.v,2.28,2.34,2.42,2.42,2.42,2.42,2.42,2.42,2.23,2.35,2.18,2.30,2.39,3.30,2.42,2.42,2.30,2.40,2.40,2.51,3.17,3.17,3.17,3.17,2.58,2.37,2.28,3.37,
vl1re32.v,2.05,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.16,2.13,2.25,2.25,2.25,2.25,2.25,2.25,2.15,2.06,2.15,2.22,3.12,2.25,2.25,2.25,2.26,2.06,2.23,3.13,
vl1re64.v,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,3.06,
vl2re8.v,4.49,4.49,4.49,4.49,4.49,4.25,4.31,4.73,4.73,4.73,4.73,4.73,4.65,4.84,4.79,4.79,4.79,4.79,4.79,4.51,4.36,4.55,4.55,4.55,4.55,4.55,4.71,4.57,
vl2re16.v,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.77,4.33,4.57,4.33,4.33,4.32,4.32,4.32,4.37,4.41,4.33,4.33,4.33,4.51,4.51,4.40,4.32,
vl2re32.v,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.14,4.43,4.11,4.11,4.11,4.36,4.36,4.11,4.20,
vl2re64.v,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,
vl4re8.v,8.73,8.73,8.73,8.73,8.73,8.73,8.64,8.73,8.73,8.73,8.73,,8.73,8.70,8.73,8.73,8.73,8.73,8.73,8.83,8.70,8.73,8.73,8.73,8.73,8.73,8.79,8.83,
vl4re16.v,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.33,8.28,8.28,8.28,8.39,8.39,8.28,8.44,8.44,8.44,8.39,8.39,8.39,8.70,8.41,
vl4re32.v,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.43,8.43,8.30,8.30,8.30,8.30,8.24,
vl4re64.v,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,
vl8re8.v,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.73,16.75,17.00,17.00,17.00,17.00,16.73,16.73,16.73,17.00,17.00,17.00,16.73,16.73,16.73,16.84,
vl8re16.v,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.53,16.57,16.57,16.57,16.57,16.57,16.57,16.86,
vl8re32.v,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.40,
vl8re64.v,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,
vl1r.v,2.70,2.65,2.33,2.66,2.45,2.50,3.72,,2.38,2.64,2.35,2.52,2.45,3.58,2.48,2.48,2.54,2.55,2.66,2.44,3.68,2.48,2.48,2.48,2.48,2.75,2.80,3.66,
vl2r.v,4.90,4.90,4.90,4.90,4.90,4.89,4.61,4.90,4.90,4.90,4.90,4.80,4.51,4.73,4.90,4.90,4.90,4.90,4.66,4.95,4.64,4.90,4.90,4.90,4.90,4.72,4.61,4.31,
vl4r.v,8.78,8.78,8.78,8.78,8.78,8.78,8.87,8.78,8.78,8.78,8.78,8.78,8.65,8.80,8.78,8.78,8.78,8.78,8.78,8.62,8.57,8.78,8.78,8.78,8.78,8.78,8.55,8.53,
vl8r.v,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.72,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.76,
vs1r.v,2.73,2.66,2.83,2.76,2.81,2.83,2.79,2.79,2.83,2.91,2.73,2.76,2.68,2.73,2.79,2.79,2.63,2.77,2.85,2.65,2.74,2.79,2.79,2.79,2.65,2.71,2.75,2.75,
vs2r.v,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,
vs4r.v,11.85,11.85,11.85,11.85,11.85,11.85,11.84,11.85,11.85,11.85,11.85,11.85,11.32,11.74,11.85,11.85,11.85,11.85,11.85,11.69,11.81,11.85,11.85,11.85,11.85,11.85,11.80,11.68,
vs8r.v,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.52,16.93,16.93,16.93,16.93,16.93,16.93,17.07,16.93,16.93,16.93,16.93,16.93,16.93,17.08,
